"start_stand_id","end_stand_id","flow"
10116,10077,2
10282,10272,2
10395,10108,2
10234,10170,2
10108,10033,2
10097,10266,2
10047,10053,2
10194,10116,2
10267,10124,2
10201,10201,2
10077,10025,2
40406,10177,2
10191,10169,2
10070,10109,2
10309,10184,2
10193,10233,2
10404,10285,2
10372,10012,2
10191,10292,2
10043,10169,2
10138,10210,2
10303,10133,2
10168,10266,2
10094,10061,2
10111,10047,2
10093,10162,2
10136,10122,2
10031,10023,2
10211,10181,2
10109,10355,2
10320,10233,2
10129,10012,2
10235,10100,2
10202,10122,2
40406,10137,2
10210,10226,2
10148,10294,2
10113,10248,2
10276,10194,2
10138,10399,2
10192,10267,2
10092,10156,2
10112,10030,2
10403,10262,2
10065,10099,2
10237,10040,2
10132,10221,2
10064,10283,2
10325,10239,2
10096,10358,2
10150,10354,2
10117,10004,2
10405,10378,2
10039,10233,2
10099,10255,2
10293,10222,2
10222,10343,2
10241,10345,2
10335,10001,2
10211,10395,2
10213,10064,2
10121,10191,2
10278,10048,2
10064,10309,2
40374,40205,2
10177,10038,2
10226,10088,2
10037,10296,2
10066,40205,2
10298,10317,2
10011,10095,2
10319,10339,2
40334,10259,2
10294,10148,2
10379,10303,2
10194,10272,2
10210,10271,2
10151,10213,2
10163,10273,2
10243,10218,2
10290,10116,2
10390,10335,2
10403,10265,2
10392,10277,2
10022,10162,2
10120,10233,2
10300,10168,2
10125,10236,2
10147,10135,2
10285,10211,2
10371,10387,2
10150,10163,2
40406,10227,2
10246,10048,2
10067,10013,2
10044,10190,2
10253,10031,2
10022,10111,2
10202,10251,2
10291,10245,2
10118,10345,2
10050,10075,2
10365,10309,2
10185,10353,2
10007,10056,2
10222,10347,2
10244,10396,2
10185,10170,2
10270,10221,2
10113,10105,2
40334,10048,2
10077,10144,2
10107,10032,2
10340,10040,2
10151,10219,2
10210,10248,2
10018,10253,2
10132,10130,2
10140,10338,2
10427,10372,2
10324,10148,2
10233,10207,2
10192,10051,2
10191,10105,2
10210,10144,2
10313,10260,2
10248,10150,2
10276,10092,2
40334,10195,2
40374,10032,2
10337,10213,2
10002,40334,2
10083,10186,2
10234,10099,2
10201,10192,2
10125,10270,2
10306,10257,2
10285,10181,2
10018,10234,2
10046,10130,2
10320,10272,2
10192,10095,2
10057,10362,2
10192,10273,2
10146,10143,2
10365,10083,2
10213,10224,2
10278,10427,2
10040,10237,2
10380,10273,2
10009,40334,2
10067,10022,2
10257,10111,2
10271,10312,2
10190,40250,2
10230,10194,2
10070,10083,2
10320,10296,2
10088,10004,2
10093,10228,2
10249,10412,2
10024,10088,2
10191,10185,2
10155,10373,2
10074,10111,2
10303,10216,2
10227,10075,2
10074,10074,2
10153,10265,2
10119,10192,2
10109,10312,2
10172,10303,2
10304,10150,2
10101,10338,2
10013,10338,2
10114,10182,2
10105,10386,2
10298,10395,2
10290,10191,2
10101,40374,2
10306,10093,2
10097,10105,2
10018,10057,2
10087,10144,2
10318,10204,2
10064,10264,2
10376,10380,2
10019,10089,2
10062,10100,2
10234,10386,2
40237,10096,2
10054,10018,2
10078,10132,2
10226,10338,2
10386,10264,2
10040,40205,2
10401,10236,2
10388,10119,2
10326,10351,2
10049,10397,2
10381,10192,2
10278,10249,2
10222,10036,2
10032,10024,2
10258,10150,2
10127,10192,2
10091,10252,2
10045,10023,2
10194,40334,2
10412,10221,2
10211,10291,2
10059,10063,2
10156,10200,2
10232,10230,2
10197,40334,2
10020,10028,2
10190,10148,2
10233,10359,2
10047,10157,2
10177,10294,2
10246,10203,2
10051,10075,2
10347,10193,2
10119,10042,2
10138,10397,2
10027,10230,2
10318,10272,2
10021,10239,2
10153,10158,2
10189,10002,2
10040,10302,2
10372,10132,2
10032,40334,2
10224,10180,2
10380,10343,2
10278,10055,2
10109,10335,2
10349,10064,2
10024,10014,2
10337,10293,2
10141,10013,2
10332,10345,2
10410,10320,2
10325,10191,2
10294,10360,2
10031,10064,2
10309,10326,2
10234,10016,2
10110,10247,2
10239,10081,2
10109,10009,2
10195,10083,2
10245,10281,2
10358,10077,2
10192,10251,2
10294,10260,2
10262,10139,2
10304,10103,2
10151,10349,2
10233,10272,2
10288,10245,2
10353,10353,2
10229,10318,2
10213,10294,2
10044,10234,2
10277,10142,2
10040,10004,2
10298,40334,2
10234,10096,2
10192,10347,2
10193,10369,2
10095,10075,2
10287,10311,2
10395,10267,2
10396,10335,2
10118,10305,2
10180,10024,2
10340,10191,2
10049,10221,2
10386,10042,2
10255,10150,2
10228,10144,2
40334,10062,2
10037,10403,2
10247,10242,2
10213,10300,2
10380,10157,2
10189,10054,2
10064,10194,2
10337,10400,2
10379,10238,2
10070,10358,2
10379,40406,2
10315,10242,2
10399,10122,2
10042,10234,2
10395,10396,2
10091,10386,2
10221,10226,2
10126,10052,2
10151,10296,2
10404,10002,2
10345,10184,2
10191,10293,2
10109,10011,2
10074,10320,2
10064,10026,2
10277,10166,2
10153,10114,2
10320,10219,2
10073,10192,2
10305,10148,2
10139,10273,2
10187,10168,2
10002,10168,2
40334,10283,2
10297,10252,2
10408,10224,2
10341,10095,2
10209,10209,2
10150,10166,2
10237,10217,2
10132,10031,2
10221,10235,2
10130,10082,2
10248,10168,2
10075,10351,2
10085,10130,2
10134,10101,2
10348,10194,2
10309,10095,2
40237,10199,2
10272,10295,2
10148,10148,2
10358,10358,2
10149,10149,2
10386,40090,2
10248,10171,2
10255,10303,2
10074,10229,2
10189,10083,2
10063,10078,2
10109,10282,2
10403,10348,2
10111,10049,2
10236,10354,2
10389,10114,2
10051,10051,2
10300,10155,2
10018,10049,2
10402,10238,2
10180,10331,2
10213,10292,2
10075,10399,2
10153,10404,2
10396,10210,2
10177,10144,2
10095,10192,2
10194,10072,2
10086,10149,2
10118,10402,2
10131,10246,2
10317,10347,2
10119,10176,2
10372,10246,2
10193,10349,2
10095,10030,2
10166,10341,2
10056,10257,2
10233,10221,2
10256,10046,2
10353,10100,2
10097,10303,2
10087,10340,2
10028,10192,2
10213,10047,2
10099,10099,2
10264,10051,2
10312,10105,2
10153,10348,2
10149,10371,2
10219,10157,2
10187,10133,2
10287,10282,2
10320,10064,2
10057,10338,2
10108,10211,2
10071,10234,2
10149,10152,2
10111,10278,2
10405,10150,2
10244,10059,2
10153,10381,2
10199,40237,2
10315,10056,2
10299,10177,2
10097,10296,2
10068,10388,2
10343,10075,2
10011,10213,2
10125,40374,2
10192,10315,2
10378,10128,2
10016,10388,2
10032,10203,2
10412,10009,2
10249,10252,2
10243,10294,2
10124,10288,2
10193,10261,2
10122,10191,2
10348,10260,2
10014,10386,2
10269,10226,2
10144,10228,2
10392,10379,2
10161,40250,2
10237,10115,2
10291,10285,2
10146,10094,2
10132,10194,2
10016,10093,2
10049,10166,2
10176,10330,2
10180,10150,2
10292,10163,2
10007,10141,2
10045,10208,2
10308,40374,2
10235,10352,2
10337,10233,2
10234,10124,2
10134,10091,2
10338,10023,2
10136,10203,2
10041,10073,2
10142,10392,2
10321,10272,2
10008,10111,2
10300,10345,2
10276,10094,2
10210,40406,2
10012,10014,2
10351,10073,2
10345,10146,2
10129,10403,2
40406,10404,2
10049,10372,2
10194,10146,2
10176,10176,2
10192,10004,2
10213,10036,2
10236,10061,2
10303,10163,2
10068,10122,2
10254,10022,2
10113,10348,2
10144,10222,2
10218,10241,2
10396,10111,2
10245,10137,2
10163,10083,2
10074,10224,2
10058,10022,2
10070,10256,2
10388,10140,2
10049,10083,2
10131,40374,2
10326,10194,2
10221,10129,2
10150,10248,2
10312,10319,2
10088,10210,2
10081,10394,2
10011,10068,2
10011,10022,2
10351,10226,2
40237,10098,2
10087,10075,2
10405,10222,2
10347,10092,2
10021,10014,2
10379,10049,2
10012,10114,2
10105,10021,2
10388,10386,2
40406,10331,2
10369,10273,2
10320,10191,2
10001,10148,2
10293,10293,2
10108,10318,2
10399,10041,2
10111,10222,2
10166,10219,2
10073,10351,2
10181,10049,2
10388,10131,2
10368,10128,2
10170,10388,2
10074,40334,2
10373,10222,2
10313,10056,2
10381,10025,2
10153,10222,2
10049,10366,2
10242,40090,2
10144,10272,2
10200,40334,2
10040,10401,2
10287,10018,2
10245,10211,2
10244,10073,2
10227,10004,2
40406,10151,2
10202,10338,2
10309,10135,2
10074,10108,2
10244,10135,2
10348,10289,2
10094,10116,2
10162,10135,2
10340,10217,2
10110,10083,2
10389,10335,2
10059,10012,2
10332,10168,2
10170,10135,2
10380,10377,2
10192,10236,2
10191,10379,2
10266,10225,2
10221,10043,2
10388,10372,2
10344,10234,2
10348,10039,2
10042,10343,2
10135,10170,2
10268,10187,2
10267,10074,2
10040,10075,2
10386,10004,2
10380,10192,2
10177,10337,2
10184,10192,2
10358,10110,2
10148,10192,2
10399,10033,2
10401,10032,2
10162,10335,2
10212,10157,2
10268,10192,2
10056,10386,2
10071,10403,2
10071,10269,2
10378,10190,2
10130,10091,2
10296,10303,2
10235,10321,2
10166,10405,2
10269,10115,2
10069,40090,2
10073,10243,2
10273,10243,2
10233,10015,2
10225,10151,2
10014,10064,2
10202,10217,2
10294,10064,2
10103,10097,2
10378,10129,2
10157,10142,2
10303,10049,2
10314,10217,2
10310,10310,2
10325,10100,2
10273,10240,2
10095,10072,2
10387,10150,2
10324,10324,2
10268,10083,2
10124,10285,2
10241,10379,2
10091,10062,2
10312,10044,2
10049,10123,2
10111,10303,2
10234,10365,2
10152,10276,2
10185,10352,2
10007,10312,2
10097,10044,2
10030,10192,2
10169,10238,2
10252,10298,2
10207,10378,2
10272,10235,2
10083,10136,2
10111,10066,2
40374,40374,2
10213,10002,2
10049,10388,2
10111,10210,2
10049,10036,2
10222,10150,2
10320,10190,2
10192,10242,2
10362,10017,2
10359,10166,2
10265,10335,2
40334,10352,2
10150,10226,2
10343,10228,2
10210,10306,2
10163,10191,2
10064,10299,2
10258,10224,2
10185,10285,2
10105,10299,2
10224,10153,2
10230,10256,2
10051,10004,2
10187,10049,2
10123,10135,2
10053,10210,2
10285,10083,2
10288,10161,2
10388,10148,2
40250,10405,2
10041,10071,2
10143,10252,2
10094,10146,2
10321,10256,2
10093,10023,2
10028,10315,2
10271,10044,2
10122,10077,2
10388,10052,2
10036,10338,2
10058,10199,2
10288,10220,2
10064,10203,2
10106,10313,2
10226,10343,2
10162,10147,2
10203,10041,2
10073,10107,2
10388,10048,2
10108,10427,2
10292,10258,2
10300,10171,2
10014,10204,2
10200,10064,2
10228,10192,2
10022,10207,2
10122,10085,2
10136,10040,2
10326,10372,2
10272,10125,2
10105,10303,2
10072,10273,2
10199,10203,2
10335,10057,2
10273,10217,2
10004,40406,2
10080,10197,2
10318,10013,2
10281,10222,2
10337,10378,2
10382,10386,2
10240,10240,2
10199,10381,2
10287,10064,2
10121,10043,2
10105,10285,2
10033,10282,2
10360,10116,2
10160,10341,2
10207,10111,2
10070,10084,2
10222,10359,2
10296,10162,2
40374,10109,2
10128,40406,2
10111,10228,2
10224,10265,2
10305,10310,2
10353,10064,2
10148,10353,2
10095,10189,2
10138,10158,2
10222,10397,2
10139,10305,2
10311,10227,2
10066,10262,2
10161,10125,2
10194,10338,2
10116,10279,2
10066,10200,2
10169,10164,2
10368,10161,2
10284,10226,2
10105,10153,2
40406,10108,2
10184,10114,2
40250,10216,2
10083,10272,2
10278,10125,2
10309,10193,2
10112,10147,2
10083,40374,2
10400,10271,2
10018,10024,2
10343,10007,2
10233,10309,2
10373,10153,2
10109,40090,2
40237,10083,2
10058,10236,2
10379,10176,2
10210,10028,2
10162,10412,2
10075,10064,2
10245,10161,2
10338,10366,2
10040,10040,2
10367,10367,2
10135,10196,2
10133,10113,2
10062,10308,2
10368,10046,2
10192,10379,2
10111,10349,2
10033,10094,2
10077,10023,2
10039,10296,2
10148,10064,2
10104,10032,2
10099,10188,2
40334,10252,2
10269,40374,2
10222,10128,2
10009,10275,2
10304,10225,2
10348,10180,2
10012,10025,2
10144,40250,2
10201,10312,2
10192,10047,2
10181,10074,2
10313,10226,2
10392,10293,2
10272,10278,2
40406,10201,2
10242,10226,2
10318,10111,2
10070,10228,2
10098,10015,2
40334,10235,2
10012,10162,2
10094,10196,2
10080,10322,2
10267,10177,2
10245,10291,2
10190,10109,2
10245,10118,2
10222,10304,2
10314,40334,2
10297,10412,2
10192,10378,2
10338,10071,2
10199,10160,2
10217,10278,2
10335,10290,2
10148,10359,2
10124,10268,2
10142,10151,2
10295,10156,2
10122,10278,2
10388,10089,2
40406,10078,2
10343,10053,2
10244,10282,2
10335,10192,2
10349,10121,2
10228,10071,2
10228,10019,2
10024,10016,2
10273,40334,2
10079,10064,2
10358,10093,2
10058,10144,2
10279,10408,2
10043,10026,2
10410,10184,2
10101,10321,2
10236,10058,2
10233,10044,2
10142,10266,2
10002,10398,2
10034,10189,2
10272,10191,2
10098,10239,2
10207,10129,2
10360,10303,1
10298,10017,1
10132,10045,1
10106,10156,1
10400,10257,1
10150,10190,1
10130,10195,1
10025,10051,1
10083,10248,1
10167,40250,1
10203,10397,1
10157,10131,1
10347,10116,1
10065,10358,1
10288,10138,1
10158,10392,1
10089,40090,1
10057,10156,1
10144,10148,1
10079,10282,1
10388,10207,1
10119,10275,1
10368,10293,1
10269,10085,1
10312,10111,1
10073,10031,1
40374,10074,1
10191,10158,1
10360,10077,1
10199,40205,1
10254,10051,1
10337,10405,1
10251,10162,1
10233,10162,1
10363,10226,1
40406,10335,1
10176,10151,1
10348,10234,1
10269,10195,1
10296,10012,1
10014,10192,1
10014,10076,1
10077,10132,1
10115,10246,1
10130,10022,1
10111,10404,1
10269,10120,1
10271,10111,1
10320,10228,1
10013,10054,1
10018,10106,1
10303,10121,1
10117,10223,1
10028,10357,1
10074,10299,1
10246,10140,1
10149,10085,1
10002,10218,1
10189,10105,1
10379,10043,1
10309,10227,1
10245,10294,1
10052,10344,1
10219,10220,1
10078,10309,1
10252,10195,1
10043,10182,1
10057,10077,1
10301,10188,1
40334,10269,1
10099,10121,1
10330,10111,1
10379,10109,1
10201,10138,1
10040,10194,1
10027,10360,1
10270,10281,1
10230,10083,1
10086,10273,1
10052,10095,1
10287,10070,1
40374,10325,1
10301,10135,1
10152,10040,1
10284,40334,1
10294,10241,1
10245,10150,1
10202,10252,1
10025,10131,1
10163,10282,1
10110,10064,1
10284,10018,1
10104,10360,1
10273,10125,1
10039,10152,1
10094,10278,1
10016,10278,1
10059,10246,1
10338,10033,1
10313,10357,1
10372,10331,1
10045,10121,1
10011,10283,1
10107,10084,1
10201,10258,1
10201,10222,1
10221,10267,1
10392,10186,1
10234,10360,1
10025,10222,1
10301,10049,1
10188,10217,1
10138,10074,1
10359,10116,1
10375,10187,1
10304,10293,1
10153,10255,1
10163,10157,1
10031,10068,1
10037,10294,1
10036,10168,1
10312,10210,1
10249,10262,1
10030,10181,1
10284,10213,1
10321,10033,1
10095,10023,1
10014,10335,1
10189,40090,1
10338,10147,1
10190,10190,1
10236,10323,1
10292,10207,1
10131,10126,1
10379,10187,1
10166,10291,1
10200,10302,1
10333,10343,1
10355,10112,1
10233,10245,1
10056,10064,1
10244,10192,1
10082,10012,1
10228,10068,1
10411,10192,1
10135,10188,1
10284,10298,1
10175,10017,1
10192,10239,1
10241,10049,1
10011,10254,1
10126,10335,1
10228,10386,1
10360,10207,1
10153,10288,1
10064,10382,1
10207,10185,1
10242,10011,1
10163,10133,1
10191,10207,1
10134,10202,1
10132,10282,1
10106,10153,1
10086,10305,1
10069,10257,1
40406,10099,1
10021,10388,1
10301,10012,1
10114,10012,1
10218,10288,1
10018,10162,1
10121,40250,1
10353,10267,1
10068,10395,1
10378,10294,1
10258,10332,1
10279,10303,1
10388,10062,1
10253,10058,1
10260,10077,1
10228,10239,1
10099,10023,1
10297,10148,1
10239,10325,1
10326,10127,1
10075,40205,1
10251,10372,1
10380,10177,1
10389,10180,1
10188,10182,1
10298,10116,1
40406,10158,1
10192,10352,1
10228,10201,1
10099,10191,1
10225,10116,1
10055,10107,1
10332,10379,1
10073,10386,1
10149,10305,1
10308,10071,1
10070,10251,1
10109,10033,1
10300,10216,1
10324,10135,1
10203,10057,1
10248,10378,1
10123,10051,1
10143,10297,1
10137,10201,1
10289,10233,1
10169,10167,1
10106,10159,1
10181,10106,1
10381,10045,1
10248,10310,1
10132,10125,1
10161,10133,1
10403,10131,1
10187,10132,1
10260,10283,1
10068,10032,1
10116,10320,1
10131,10264,1
10079,10226,1
10285,10360,1
10019,10026,1
10392,10359,1
10365,10275,1
10204,10014,1
10144,10366,1
10392,10037,1
10399,10358,1
10030,10386,1
10246,10131,1
10023,10068,1
10037,10157,1
10123,10326,1
10079,10386,1
10193,10146,1
10155,10151,1
10103,10002,1
10359,10137,1
10320,10368,1
10197,10094,1
10130,10193,1
10372,10057,1
10408,10402,1
10392,10113,1
10337,10345,1
10252,10352,1
10408,10049,1
10192,10150,1
10227,10014,1
10136,10052,1
10095,10115,1
10133,10168,1
10284,10091,1
10185,10137,1
10234,10034,1
10294,10284,1
10399,10077,1
10222,10288,1
40205,10358,1
10168,10293,1
10331,10175,1
10199,10104,1
10026,10025,1
10288,10238,1
10083,10320,1
10351,10362,1
10343,10400,1
10143,10243,1
10059,10287,1
10253,10373,1
10278,10153,1
10101,10080,1
10293,10124,1
10187,10218,1
10172,10320,1
10372,10104,1
10073,10022,1
10326,10014,1
10153,10332,1
10125,10345,1
10068,10014,1
10171,10218,1
10047,10116,1
40090,10313,1
10233,10239,1
10077,10064,1
10007,10186,1
40090,10105,1
10094,10411,1
10153,10121,1
10101,10192,1
10186,10186,1
10266,10131,1
10047,10064,1
10107,10022,1
10065,10025,1
10083,10257,1
10360,10003,1
10398,10303,1
10156,10177,1
10219,10212,1
10134,10138,1
10083,10359,1
10130,10100,1
40205,10071,1
10251,10401,1
10064,10049,1
10073,10070,1
10321,10055,1
10310,10192,1
10304,10165,1
10151,10049,1
10335,10288,1
10039,10251,1
10386,10098,1
10177,10291,1
10362,40406,1
10343,10180,1
10052,10253,1
10203,10136,1
10254,10213,1
10018,10071,1
10237,10193,1
10139,10152,1
10098,10025,1
10402,10261,1
10196,10195,1
10261,10392,1
10074,10297,1
10281,10345,1
10142,10163,1
10116,10189,1
10170,10069,1
10210,10210,1
10109,10012,1
10023,10013,1
10389,10105,1
10091,10243,1
10110,10186,1
10171,10392,1
10300,10145,1
10169,10047,1
10131,10075,1
10007,10335,1
10210,10349,1
10301,10025,1
10331,10403,1
10055,10200,1
10016,10109,1
10110,10268,1
10104,40205,1
10263,10132,1
10359,10399,1
10057,10001,1
10064,10039,1
10081,10057,1
10386,10148,1
10264,10210,1
10172,10266,1
10095,10263,1
10326,10015,1
10378,10267,1
10235,10378,1
10066,10004,1
10358,10304,1
10126,10276,1
10242,10360,1
10403,10133,1
10358,10256,1
10063,10244,1
10368,10337,1
10014,10136,1
10157,10397,1
10276,10224,1
10042,10140,1
40334,10061,1
10186,10402,1
10345,10177,1
10140,10149,1
10192,10255,1
10013,10234,1
10359,10143,1
10207,10288,1
10195,10232,1
10248,10225,1
10124,10074,1
10362,10070,1
10072,10227,1
10166,10381,1
10247,10208,1
10064,10273,1
10322,10322,1
10111,10261,1
10002,10404,1
10191,10229,1
10075,10213,1
10216,10395,1
10204,10041,1
10192,10203,1
10219,10345,1
10387,10387,1
10354,10100,1
10302,10251,1
10107,10071,1
10144,10009,1
10048,10095,1
10388,10254,1
10213,10207,1
10003,10335,1
10244,10031,1
10047,10219,1
10389,10087,1
10359,10115,1
10281,10024,1
10332,10155,1
10235,10335,1
10147,10358,1
10254,10064,1
10135,10028,1
10300,10157,1
10171,10114,1
10001,10109,1
10077,10022,1
10267,10148,1
10101,10123,1
10159,10138,1
10408,10020,1
10306,10311,1
10275,40374,1
10357,10162,1
10032,40237,1
10386,10016,1
10026,10131,1
10167,10305,1
10044,10386,1
10093,10254,1
10013,10053,1
10237,10355,1
10025,10077,1
10357,10051,1
10257,10257,1
10098,10021,1
10023,10217,1
10397,10379,1
10260,10357,1
10045,10004,1
10159,10177,1
10106,10232,1
10135,10048,1
10386,10270,1
10032,10122,1
10239,10386,1
10039,10011,1
10234,10321,1
10018,10066,1
10106,10304,1
40334,10182,1
10335,10200,1
10344,10040,1
10192,10260,1
10141,10311,1
10043,10049,1
10108,10243,1
10149,10360,1
10039,10269,1
10066,10403,1
10297,10194,1
10239,10138,1
10172,10330,1
10256,10194,1
10064,10104,1
40406,10186,1
10116,10184,1
10074,10139,1
10195,10193,1
10104,10100,1
10200,10115,1
10272,10335,1
10126,10105,1
10348,10012,1
10139,10093,1
10325,10192,1
10227,10228,1
10245,10245,1
10074,10377,1
10096,10116,1
10297,10004,1
10338,10325,1
10226,10388,1
10410,10191,1
10287,10068,1
10079,10132,1
10213,10037,1
10007,10135,1
10067,10116,1
10120,10199,1
10135,10101,1
40406,10255,1
10043,10012,1
10353,10360,1
10347,10284,1
10193,10273,1
40090,10095,1
10081,10099,1
10113,10213,1
10006,10077,1
10392,10024,1
10368,10405,1
10212,10212,1
10228,10082,1
10191,10285,1
10009,40374,1
10107,10140,1
10088,10184,1
10127,10134,1
10397,10213,1
10360,10009,1
10260,10226,1
10265,10400,1
10202,10010,1
10187,10273,1
10285,10303,1
10234,10271,1
10212,10036,1
10210,10014,1
10153,10350,1
10072,10255,1
10260,40406,1
10012,10051,1
10317,10269,1
10210,10257,1
10300,10213,1
10166,10404,1
10111,10313,1
10072,10324,1
10104,10071,1
10147,10131,1
10094,10125,1
10377,10273,1
10021,10082,1
10095,10012,1
10396,10153,1
10405,10226,1
10067,10202,1
10303,10313,1
10156,10324,1
10253,10399,1
10394,10410,1
10368,10167,1
10217,10027,1
10213,10211,1
10271,10093,1
10002,10360,1
10113,10191,1
10015,10089,1
10142,10292,1
10246,10401,1
10202,10039,1
10260,10066,1
10176,10337,1
10053,10387,1
10289,10318,1
10186,10301,1
10049,10228,1
10148,10079,1
10288,10228,1
10281,10360,1
10275,10264,1
40406,10037,1
10192,10015,1
10055,10032,1
10098,10016,1
10388,10073,1
10287,10358,1
10164,10045,1
10224,10164,1
10004,10147,1
10181,10169,1
10014,10058,1
10065,10109,1
10204,10075,1
10109,10358,1
10058,10192,1
10298,10365,1
10290,10103,1
10082,10031,1
10264,10162,1
10135,10095,1
10266,10261,1
10025,10139,1
10223,10249,1
10394,10047,1
10040,10319,1
10138,10226,1
10065,10050,1
10080,10217,1
10368,10352,1
10224,10373,1
10217,10069,1
10078,10278,1
10056,10070,1
10228,10083,1
10315,10164,1
10286,10271,1
10043,10013,1
10265,10337,1
10180,10313,1
10386,10095,1
10192,10403,1
10266,10224,1
10320,10117,1
10379,10166,1
10244,10194,1
10047,10330,1
10162,10014,1
10078,10075,1
10283,10201,1
40334,10049,1
10247,10121,1
10395,10242,1
10318,10018,1
10273,10085,1
10144,10258,1
10061,10132,1
10359,10347,1
10211,10403,1
10349,10037,1
10227,10226,1
10023,10234,1
10185,10190,1
10181,10255,1
40250,10049,1
10427,10195,1
10260,10041,1
10131,10128,1
40374,10283,1
10301,10343,1
10025,10243,1
10083,10169,1
10073,10073,1
10229,10284,1
10299,10148,1
10044,10305,1
10101,10376,1
10095,10032,1
10076,10279,1
10292,10378,1
10180,10128,1
10372,10016,1
10378,10069,1
10007,10098,1
10027,10028,1
10293,10177,1
10380,10058,1
10191,10017,1
10338,10100,1
10266,10221,1
10367,10169,1
10252,10240,1
10075,10323,1
10381,10254,1
10049,10211,1
10410,10201,1
10360,10267,1
10196,10085,1
10116,10372,1
40090,10083,1
10128,10265,1
10386,10077,1
10153,10109,1
10401,10115,1
10142,10347,1
10014,10230,1
10049,10108,1
10412,10355,1
10265,10392,1
10013,10028,1
10193,10147,1
10372,10084,1
10051,10136,1
10184,10159,1
10024,10022,1
10233,10197,1
10072,10351,1
10317,10273,1
10168,10267,1
10281,10149,1
10116,10411,1
10092,10284,1
10045,10192,1
10128,10245,1
10118,10296,1
10138,10188,1
10349,40374,1
10192,10169,1
10324,10088,1
10228,10285,1
10395,10303,1
10379,10337,1
10399,10059,1
10065,10065,1
10020,10204,1
10295,40334,1
10273,10272,1
10080,10101,1
10152,10303,1
10135,10068,1
10345,10094,1
10057,10183,1
10267,10185,1
10001,10057,1
10003,40374,1
10088,10176,1
10217,10009,1
10064,10082,1
10101,10148,1
10392,10296,1
10289,10020,1
10306,10400,1
10181,10101,1
10071,10018,1
10112,10254,1
10096,10042,1
10286,10045,1
10001,10377,1
10115,10096,1
10399,10331,1
10155,10158,1
10098,10233,1
10317,10252,1
10014,10072,1
10255,10402,1
10061,10310,1
10048,10048,1
10138,10145,1
10162,10026,1
10192,40334,1
10077,10095,1
10293,10395,1
10132,10275,1
10047,10277,1
10260,10015,1
10097,10049,1
10311,10338,1
10201,10277,1
10121,10391,1
40237,10386,1
10169,10188,1
10018,10001,1
10382,10318,1
10067,10203,1
10085,10191,1
10044,10281,1
10300,10404,1
10052,10102,1
10137,10148,1
10427,10281,1
10054,10095,1
10227,10348,1
10071,10290,1
10312,10222,1
10358,10087,1
10011,40374,1
10014,10279,1
10367,10313,1
10084,10107,1
10063,10063,1
10109,10100,1
10243,10124,1
10212,10397,1
10012,10018,1
10395,10158,1
10006,10165,1
10021,10019,1
10349,10062,1
10300,10242,1
10275,10058,1
10350,10265,1
10248,10219,1
10399,10251,1
10367,10330,1
10129,10291,1
10009,10074,1
10124,10378,1
10016,10047,1
10126,10040,1
10341,10074,1
10313,10233,1
10386,10405,1
10218,10014,1
10229,10303,1
10285,10305,1
10106,10255,1
10046,10233,1
10246,10246,1
10050,10050,1
10066,10305,1
10279,10189,1
10243,10161,1
10292,10337,1
10069,10386,1
10059,10088,1
10278,10395,1
10047,10006,1
10108,10368,1
10166,10266,1
10295,10235,1
10341,10148,1
10142,10203,1
10180,10169,1
10089,10203,1
10093,10256,1
10052,10281,1
10386,10381,1
10099,10211,1
10230,10284,1
10148,10243,1
10191,10168,1
10014,10313,1
10257,10362,1
10187,10146,1
10427,10288,1
10381,10324,1
10028,10182,1
10049,10001,1
10199,10386,1
10395,10161,1
10360,10412,1
10167,10207,1
10046,10237,1
10159,10172,1
10100,10353,1
10192,10138,1
10010,10229,1
10006,10377,1
10332,10037,1
10378,10185,1
10163,10211,1
40250,10291,1
10379,10201,1
10163,10172,1
10156,10240,1
10275,10177,1
10053,10270,1
10132,10119,1
10270,10223,1
10270,10369,1
10108,10267,1
10294,10376,1
10275,10365,1
10102,10399,1
10211,10191,1
10170,10217,1
10153,10012,1
10244,10360,1
10270,40406,1
10072,10377,1
10249,10009,1
10403,10225,1
10089,10170,1
10046,10236,1
10225,10164,1
10002,10225,1
10025,10052,1
10193,10108,1
10292,10292,1
10343,10017,1
10095,40205,1
10167,10320,1
10201,10137,1
10324,10295,1
10335,10132,1
10314,10401,1
10233,10191,1
10109,10028,1
10083,10338,1
10079,10039,1
10376,10378,1
10396,40406,1
10378,10371,1
10111,10169,1
10227,10026,1
10285,10150,1
10217,10341,1
10242,10150,1
40374,10234,1
10308,10273,1
10217,10203,1
10111,10116,1
10344,10107,1
10314,10194,1
10278,10388,1
10226,10196,1
10184,10083,1
10300,10332,1
10308,10275,1
10188,10138,1
10191,10258,1
10265,10260,1
10368,10141,1
10321,10023,1
10012,10278,1
10001,10302,1
10249,10108,1
10068,10025,1
40334,10272,1
10072,10242,1
10014,40250,1
10392,10368,1
10047,10191,1
10075,10072,1
10396,10012,1
10141,10105,1
10313,10397,1
10036,10207,1
10247,10363,1
10208,10114,1
10313,10386,1
10139,10086,1
10172,40250,1
10007,10014,1
10042,10122,1
10188,10180,1
10253,10057,1
40090,40334,1
10125,10387,1
40334,10094,1
10012,10052,1
10076,10403,1
10139,10223,1
10267,10226,1
10186,10073,1
10381,10391,1
10095,40374,1
10083,10109,1
10240,10072,1
10105,10103,1
10023,10213,1
